Team Name,Last Name,Jersey Number,Position,Offsides,Own Goals,Tackles,Touches,Games Played,Blocked Shots,Goals,Assists,Fouls,Minutes Played,Yellow Cards,Red Cards,Tackles Won,Shots on Target,Player ID,Popularity Score,Active Date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,0,1,2,3,4,5,6,7,8,9
D.C. United SC,Sargis,,D,0.0,0.0,0.0,8.8,2,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,90102350,0,2023-09-09,1,,,,,,1,,1,,,,,,,,,1,2,,,,,,,,,,,,,,,,,
St. Louis City,Bartlett,27,D,0.0,0.0,18.0,725.5,14,1.3,0.0,1.3,28.1,1199.4,5.0,0.0,11.2,2.5,90102356,-3,2023-03-08,1,1,,,1,,,,,,,1,,,,,,1,,3,,,,,,,,,1,,,,,1,,
Charlotte FC,Hegardt,N/A,M,0.0,0.0,1.3,42.7,4,0.0,0.0,0.0,3.8,58.4,1.3,0.0,0.0,0.0,90102412,-1,N/A,1,,,1,1,,1,1,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,
Columbus Crew,Hughes,N/A,D,0.0,0.0,0.0,1.3,1,0.0,0.0,0.0,1.3,1.3,0.0,0.0,0.0,0.0,90109327,0,N/A,,,,,1,,1,2,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,
Nashville SC,Martino,75,GK,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90109398,0,2023-01-06,1,,,,,,,,1,,,,1,1,1,,,1,,1,,,,,,,,,,,,1,,1,,
Real Salt Lake,Pierre,N/A,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90109415,0,N/A,,,,,2,,,,1,,,,,,,1,,2,,,,,,,,,,,,,,,,,,
Vancouver Whitecaps FC,Ngando,29,M,0.0,0.0,5.0,116.8,8,0.0,0.0,0.0,2.5,80.9,0.0,0.0,5.0,0.0,90109435,0,2022-12-22,1,,,1,,,1,,,,,,,2,1,,,,,,,,,,,,,,1,,,,,,,1
Seattle Sounders FC,Kitahara,86,M,0.0,0.0,0.0,8.8,1,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,90109796,0,2022-10-28,3,,,,,,,1,1,,1,,,,,,,1,,1,,,,,,,,,,,,,1,,1,
New England Revolution,Bou,9,A,14.6,0.0,14.6,736.7,19,18.0,8.8,5.0,11.2,1422.8,0.0,0.0,10.1,22.5,90030961,13,2019-07-10,,1,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,1
Los Angeles FC,Crisostomo,19,M,0.0,0.0,6.3,199.9,6,0.0,0.0,0.0,6.3,313.3,2.5,0.0,6.3,0.0,90097823,-2,2021-08-01,,,1,,,,,,1,,,,1,,3,,,1,2,1,,,,,,,,1,,,,,,,,1
Colorado Rapids SC,Rubio,12,A,2.5,0.0,20.2,612.0,17,8.8,3.8,2.5,11.2,1212.8,3.8,0.0,14.6,16.8,90032515,2,2018-12-18,,1,,,,,,,1,,,,,,1,,,1,,,1,,,,,,,1,1,,,,,,,
Minnesota United FC,Greguš,27,M,0.0,0.0,27.0,1036.5,27,3.8,1.3,0.0,13.5,1251.0,3.8,0.0,16.8,1.3,90034249,-2,2023-08-03,,,,,1,,2,,,,,,,,,,,1,,,1,,,,,,,,1,,,,,1,,
Minnesota United FC,Kallman,16,D,0.0,0.0,3.8,137.0,7,0.0,0.0,0.0,1.3,217.9,0.0,0.0,2.5,0.0,90046530,0,2013-05-26,2,,,,,,,,,,1,2,1,1,,,,,,,,,,,,,,1,,,,,1,,,
Columbus Crew,Vallecilla,13,M,0.0,0.0,19.1,815.3,12,1.3,0.0,0.0,16.8,953.4,3.8,0.0,13.5,1.3,90053599,-3,2023-03-03,2,,1,,1,,,,1,,,4,,,,,,,,,,1,,,,,,1,,1,,,,,,
Vancouver Whitecaps FC,Caicedo,N/A,A,1.3,0.0,5.0,162.8,15,0.0,0.0,0.0,3.8,203.3,0.0,0.0,3.8,2.5,90057498,0,N/A,1,,2,1,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,
FC Dallas,Jiménez,10,A,3.8,0.0,10.1,318.9,22,1.3,0.0,2.5,10.1,764.8,1.3,0.0,5.0,8.8,90066621,1,2023-02-20,,,,,1,,,,1,1,,,1,1,,,,,,,,,,,,1,1,1,,,,,,,,
Los Angeles Galaxy,Calegari,3,D,1.3,1.3,48.3,1748.5,22,5.0,0.0,1.3,16.8,2178.6,2.5,0.0,34.8,3.8,90076266,-1,2023-02-27,2,,1,,1,,1,,1,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,
Chicago Fire FC,Monis,N/A,A,0.0,0.0,1.3,10.1,1,0.0,0.0,0.0,0.0,10.1,0.0,0.0,1.3,0.0,90086582,0,N/A,,,,,,,,,1,,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,
San Jose Earthquakes,Ochoa,46,GK,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90086595,0,2022-08-01,1,,1,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,1,,1,,,
CF Montréal,Þorkelsson,29,D,0.0,0.0,8.8,181.9,9,0.0,0.0,0.0,7.6,245.9,2.5,0.0,6.3,0.0,90086714,-2,2021-06-28,,,,,1,,,,,,1,1,,1,2,,,1,2,,,,,,,,,,1,,,,,,,1
Colorado Rapids SC,Edwards,38,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90094956,0,2023-01-13,1,,,2,1,,,,,,,,,,,,,1,1,,,,1,,,,,,,1,,,,,1,
Seattle Sounders FC,Vargas,82,M,2.5,0.0,39.3,986.0,22,2.5,0.0,1.3,13.5,1481.2,0.0,0.0,24.7,1.3,90097508,1,2021-07-18,2,,,,,,1,,,,,,,,,,,1,1,,,1,,,,,,,1,,,,,,1,
Houston Dynamo,van,N/A,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90098135,0,N/A,1,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,
Chicago Fire FC,Bezerra,37,A,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90102341,0,2022-01-01,1,1,,,2,,,,,,,,,,,,,2,,,,,,,,1,,,,1,,,,1,,
St. Louis City,Markanich,15,D,0.0,0.0,32.6,773.7,20,8.8,1.3,0.0,14.6,1115.1,5.0,0.0,18.0,3.8,90102343,-3,2023-08-01,2,,1,,,,,1,1,,1,,1,1,,,,1,,,,,,,,,,1,,,,1,,,,
Portland Timbers,Ikoba,19,A,1.3,0.0,1.3,46.0,4,0.0,1.3,0.0,6.3,93.2,0.0,0.0,1.3,2.5,90102372,1,2022-01-01,1,1,,,,,,,1,,1,,,,1,,,,,,,,,,,,,1,,,,,,,,1
San Jose Earthquakes,Ågren,,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90102378,0,2023-09-16,,,,,1,,1,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,
Los Angeles FC,Gaines,90,D,0.0,0.0,3.8,35.9,2,0.0,0.0,0.0,1.3,71.9,0.0,0.0,1.3,0.0,90102393,0,2023-03-17,1,,,,1,,1,,1,,,,,1,,,,,1,,,,,,,,1,,,,,,,,,1
Orlando City SC,Lynn,30,A,1.3,0.0,0.0,15.7,3,0.0,0.0,0.0,1.3,37.1,0.0,0.0,0.0,1.3,90102603,0,2022-11-30,,,,,,,,,,,,1,,2,,,,,,,,,,,1,,1,,,1,,,,,,
Philadelphia Union,Donovan,28,A,2.5,0.0,6.3,202.1,18,1.3,1.3,1.3,8.8,424.5,1.3,0.0,3.8,3.8,90104210,1,2022-06-17,1,,,1,,,,,,,,,,2,2,,,,,,,1,,,,,,,1,,,,,,1,
Vancouver Whitecaps FC,Becher,33,A,3.8,0.0,3.8,223.5,19,2.5,5.0,1.3,12.4,678.3,0.0,0.0,3.8,8.8,90105655,6,2022-08-01,,1,1,,2,,,1,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,
FC Cincinnati,Akpunonu,4,D,0.0,0.0,0.0,6.3,1,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,90109355,0,2022-12-21,1,,,,,,,,,,1,,,2,1,1,,,,,2,,,,,,,,,,1,,,,,
Inter Miami CF,LaCava,N/A,M,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90109384,0,N/A,3,,1,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,
Minnesota United FC,Henry,N/A,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90026844,0,N/A,,,,,1,,,1,,,,,,1,,,,1,,,,,,,1,,,,,,,,,,,
Sporting Kansas City,Pulido,10,A,11.2,0.0,10.1,1264.5,28,12.4,15.7,1.3,8.8,2493.1,2.5,0.0,3.8,32.6,90029023,14,2020-01-01,,,,1,,,,,1,,,1,,,1,1,,,,,1,,,,,,1,1,,,,,,,,
New England Revolution,Farrell,99,D,0.0,1.3,31.4,1386.9,23,0.0,0.0,0.0,12.4,2168.5,1.3,0.0,20.2,0.0,90032215,-1,2013-02-01,1,,,,1,1,,,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,2
Sporting Kansas City,Melia,33,GK,0.0,0.0,0.0,618.8,16,0.0,0.0,0.0,2.5,1593.5,2.5,0.0,0.0,0.0,90032503,-2,2014-07-01,1,,,,1,,,,1,,,1,1,,,,,,,,,,,,,,,,,2,,,,,,
D.C. United SC,Fountas,N/A,A,5.0,0.0,18.0,557.0,17,12.4,7.6,0.0,20.2,1237.5,3.8,0.0,8.8,23.6,90036008,3,N/A,1,,,,,1,,,,,,,,1,1,,,,1,1,1,,,,,,,,,,,,,,,
Los Angeles Galaxy,Coulibaly,5,D,0.0,0.0,3.8,74.1,3,0.0,0.0,0.0,1.3,97.7,0.0,0.0,1.3,0.0,90038664,0,2021-06-01,1,1,1,,,,,,1,,,2,,,1,,,,,,1,,,,1,,,,,,,1,,,,
Columbus Crew,Ramírez,19,A,11.2,0.0,1.3,581.7,30,10.1,10.1,3.8,10.1,1813.6,2.5,0.0,0.0,16.8,90046518,11,2023-02-01,1,,,,1,,,,,,,,1,,,,,2,,,,,,,,1,,1,,,,,,,,1
San Jose Earthquakes,Judson,104,M,0.0,0.0,23.6,333.5,16,0.0,0.0,0.0,13.5,515.5,6.3,0.0,19.1,0.0,90047510,-6,2019-01-01,,,,1,,,,,,1,,,,1,1,,,,1,,1,,,,,,1,1,,,1,,,,,
Real Salt Lake,Ruíz,9,M,0.0,0.0,48.3,1249.9,17,7.6,5.0,5.0,27.0,1547.5,7.6,0.0,34.8,11.2,90057440,2,2018-01-27,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,,,,,,,,1
Sporting Kansas City,Russell,9,A,5.0,0.0,18.0,1123.0,25,13.5,10.1,3.8,18.0,1906.9,1.3,1.3,10.1,19.1,90058384,9,2018-01-31,,,,,1,,,,,,,2,,,,,,1,2,,1,,,,,,,,,,,,,,,1
Orlando City SC,Grinwis,111,GK,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90064566,0,2021-08-01,,,,,,,1,,2,,,,,1,,,,1,1,,,,1,,,,,3,,,,,,,,
Toronto FC,Ranjitsingh,20,GK,0.0,0.0,0.0,197.6,4,0.0,0.0,0.0,0.0,404.3,0.0,0.0,0.0,0.0,90071687,0,2022-01-21,1,,,,,,1,1,2,1,,,,2,,,,1,1,1,,,,,,,1,,1,,,,,,,
Atlanta United FC,Firmino,57,M,0.0,0.0,1.3,15.7,1,0.0,1.3,0.0,0.0,3.8,0.0,0.0,1.3,1.3,90072724,1,2023-03-24,,,,,,1,,,2,,,,1,1,1,,,1,,,,,,,,,,,,,,1,,1,,
New York City FC,Ledezma,22,M,2.5,1.3,8.8,786.1,23,10.1,0.0,5.0,13.5,1335.2,3.8,0.0,5.0,8.8,90076427,1,2023-03-24,1,,,1,2,,,,,,,1,1,,,,,,,,,,,,,1,,,2,,,,,,,
New York Red Bulls,Yearwood,18,M,2.5,0.0,22.5,509.8,20,2.5,0.0,0.0,15.7,925.4,5.0,0.0,13.5,1.3,90077189,-5,2020-08-12,1,,,1,1,,,,,,,,,,2,,,1,,,,,1,,1,,,1,,,,,,,1,
Real Salt Lake,Vera,5,A,0.0,0.0,46.0,1667.7,24,10.1,3.8,1.3,44.9,2292.0,12.4,0.0,32.6,7.6,90079664,-7,2023-02-13,1,,,,1,,,,,,,,,,,,,1,,,,1,,,,,,,,,,1,,,,
Atlanta United FC,López,36,A,0.0,0.0,1.3,10.1,1,0.0,0.0,0.0,0.0,28.1,0.0,0.0,1.3,0.0,90079740,0,2023-01-01,,,,,1,,,,,,,1,,,,1,,,,,,,,,,1,,,,1,,,1,,,
Vancouver Whitecaps FC,Boehmer,36,GK,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90088963,0,2022-01-14,,1,,,2,,,1,,,,,1,,1,,,1,,,,,,,,,,,,1,,,1,,,
St. Louis City,Jensen,N/A,M,1.3,0.0,5.0,105.6,11,3.8,0.0,0.0,5.0,149.4,0.0,0.0,3.8,2.5,90090782,0,N/A,,,,,2,,,,,1,,,,2,,,,,1,,,,,,,,,,,,,,,,,
Chicago Fire FC,Aceves,4,D,0.0,0.0,30.3,681.7,20,1.3,0.0,0.0,11.2,951.2,1.3,0.0,21.3,0.0,90090921,-1,2023-03-15,1,,1,,2,,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,
Minnesota United FC,Bello,38,D,0.0,0.0,2.5,14.6,1,0.0,0.0,0.0,1.3,15.7,1.3,0.0,2.5,0.0,90092762,-1,2023-03-25,,1,,,1,,,,,,,2,,,1,,,,,,,,,,,,,,,1,,,,,1,
New York Red Bulls,Carmona,21,M,0.0,0.0,10.1,398.7,17,7.6,1.3,0.0,20.2,741.2,0.0,0.0,7.6,8.8,90093083,1,2021-01-25,2,,1,,,,,,,,,,1,1,1,,,1,,,,,,,,,,1,1,,,,,,,
FC Cincinnati,Halsey,47,D,0.0,0.0,7.6,166.2,10,1.3,0.0,0.0,3.8,251.6,1.3,0.0,6.3,1.3,90093091,-1,2023-03-24,1,,,,1,,,1,,,,1,,,,,,,1,,,,,,1,,,,,,1,,,1,,
Colorado Rapids SC,Larraz,20,M,0.0,0.0,1.3,19.1,1,0.0,0.0,0.0,0.0,23.6,0.0,0.0,1.3,0.0,90094958,0,2021-11-30,2,,,,,,,,,,,1,,,,,,2,,,,,,,,1,1,,1,,,,,,,
Seattle Sounders FC,Cissoko,103,M,0.0,0.0,1.3,93.2,2,0.0,0.0,0.0,2.5,101.1,1.3,0.0,0.0,0.0,90095963,-1,2021-05-20,,,1,,,,,,1,,1,,,,2,,,,2,,,,,,,,1,1,,1,,,,,,
Charlotte FC,Mello,24,A,0.0,0.0,0.0,46.0,3,0.0,0.0,0.0,1.3,60.6,0.0,0.0,0.0,0.0,90096013,0,2021-12-08,,,,,1,,,,,,,2,1,,1,,,,,,,,,,,,,,1,,1,,,,,
San Jose Earthquakes,Richmond,22,M,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90101062,0,2022-01-10,,,1,1,,,,1,1,,,,1,1,1,,,1,,,,,,,,,,,2,,,,,,,
Austin FC,Djeffal,25,M,0.0,0.0,6.3,189.8,7,0.0,0.0,0.0,10.1,350.4,1.3,0.0,2.5,0.0,90102351,-1,2022-11-17,1,,,1,1,2,,,,1,,1,,,,,,,,,,,,,,,,,1,,,1,,,,
Toronto FC,Antonoglou,91,M,0.0,0.0,11.2,323.4,11,0.0,0.0,0.0,11.2,535.7,2.5,0.0,6.3,1.3,90103306,-2,2022-04-15,1,,,,,,1,,,,,1,,2,3,,,,,1,1,,,,,,,1,,,,,,,,1
Vancouver Whitecaps FC,Fry,N/A,M,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90103375,0,N/A,,,,,,1,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,
Minnesota United FC,Padelford,3,D,0.0,0.0,5.0,108.9,8,0.0,1.3,0.0,0.0,164.0,0.0,0.0,2.5,1.3,90103575,1,2022-03-10,1,,,2,1,1,,,,,,1,,,1,1,,1,,,,,,,,,,,,1,,,,,,
Seattle Sounders FC,Castro,33,GK,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90108227,0,2022-12-14,1,,1,,,,,,,,,,,,1,,,1,1,1,,,,,,,,,,2,,,,,,
FC Dallas,Korça,27,D,0.0,0.0,1.3,76.4,4,0.0,0.0,0.0,0.0,172.9,0.0,0.0,0.0,0.0,90109328,0,2023-02-01,1,,,,,,,,,,1,,,,1,,,1,,,,,,,,,,,1,,,,,1,,
Charlotte FC,Diop,36,D,0.0,0.0,1.3,24.7,3,0.0,0.0,0.0,0.0,38.2,0.0,0.0,1.3,0.0,90109390,0,2022-12-21,,,,1,,,,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,1,,,
Minnesota United FC,Marques,8,D,0.0,0.0,0.0,8.8,1,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,90109393,0,2023-02-01,1,,,,1,,,,,,,,1,,,,1,1,1,,1,,,,,,,,,,,,,,1,
New England Revolution,Panayotou,25,M,1.3,0.0,10.1,184.2,11,1.3,0.0,0.0,11.2,352.6,1.3,0.0,7.6,0.0,90109401,-1,2023-01-10,2,,,,,,,,,,,,,1,2,1,,,,1,1,,,,1,,,,1,,,1,,,,
Orlando City SC,Mohammed,16,M,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90109408,0,2022-12-22,1,,,1,1,,,1,,,,,3,,1,,,,,,,,,,,,,1,,,,,1,,,
Philadelphia Union,Rafanello,16,A,0.0,0.0,0.0,7.6,1,0.0,0.0,0.0,1.3,13.5,0.0,0.0,0.0,0.0,90109412,0,2022-08-23,2,,,,1,1,,,,,,2,,1,1,,,1,,,,,,,,,,1,,,,,1,,,
Sporting Kansas City,Flores,35,M,0.0,0.0,0.0,3.8,1,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,90109419,0,2023-01-13,,,,,1,1,,,,,,1,,,1,,,1,1,,,,,,,,,,,1,,1,,,,
Los Angeles Galaxy,Cervantes,36,GK,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90110232,0,2023-03-23,1,,1,,2,,,,,,,,,1,,,,1,1,1,,1,,,,,,,,1,,,1,,,
Atlanta United FC,Carleton,46,M,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90110237,0,2023-03-24,1,,1,,1,,,,,,,1,,1,1,,,1,,1,,,,,,,,,,,1,,1,,,
Atlanta United FC,Brennan,58,A,0.0,0.0,0.0,1.3,1,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,90110238,0,2023-03-24,1,1,,,1,,,,,,,,,3,,,,1,,,,,,,,,,,,,,1,,,1,
Inter Miami CF,Ruiz,N/A,M,1.3,1.3,24.7,563.7,14,0.0,1.3,1.3,25.8,947.8,6.3,0.0,15.7,1.3,90110239,-3,N/A,,,,,,,,,1,,,,,,,,,1,,,1,,,,,1,,,,,,,,,,
Minnesota United FC,Iwe,47,A,0.0,0.0,0.0,28.1,3,1.3,0.0,0.0,0.0,56.2,0.0,0.0,0.0,1.3,90110240,0,2022-03-03,,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,1,,,1,,
New England Revolution,Campuzano,91,GK,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90110241,0,2023-03-25,2,,1,,,,,,,,,,1,1,1,1,,,,,1,,,,,1,,1,,,,,,,,1
Real Salt Lake,Eneli,28,M,2.5,0.0,25.8,1017.4,21,1.3,0.0,0.0,12.4,1479.0,6.3,0.0,13.5,1.3,90110287,-6,2023-03-24,,,,,2,,,,1,,,1,,1,,,,,,,,,,,,,,,1,,,,,,1,
Real Salt Lake,Jacquesson,30,A,0.0,0.0,2.5,137.0,10,3.8,0.0,0.0,7.6,398.7,0.0,0.0,1.3,5.0,90110288,0,2022-12-21,1,,1,,1,,,,,1,,,,1,1,,1,,2,,1,,,,,,1,,,1,,,,,,
Toronto FC,Coello,58,M,0.0,0.0,68.5,1381.3,21,2.5,0.0,0.0,11.2,1445.3,2.5,0.0,43.8,1.3,90110289,-2,2023-02-08,,,1,,1,,,,,,,2,,,2,,,,,,,,,,,,,,,,,1,,,1,
Toronto FC,Cimermancic,80,M,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90110290,0,2023-02-08,1,,3,,1,,,,2,,,,2,1,,,,1,,,,,,,,,1,,,,,,,,1,
Los Angeles Galaxy,Costa,11,A,2.5,0.0,11.2,1121.9,19,18.0,3.8,8.8,11.2,1370.1,2.5,1.3,8.8,11.2,90027075,7,2022-02-10,1,,1,,,,,,,,,,,,1,,,,1,1,,,,,,,,2,,,,,,,,
Portland Timbers,Asprilla,30,M,12.4,0.0,25.8,900.6,26,7.6,6.3,6.3,35.9,1628.4,6.3,0.0,15.7,10.1,90032380,6,2017-02-20,2,,,,,,,,1,,,2,,,,1,,1,1,,,,,,,,1,,,1,,,,,,
Sporting Kansas City,Rosero,6,D,0.0,0.0,31.4,1922.6,26,3.8,2.5,0.0,29.2,2542.5,10.1,0.0,13.5,8.8,90053513,-7,2023-03-02,,,,,1,,,,,,,,,,2,,,2,1,,,,,,,,,,,,,,1,,,
Portland Timbers,Boli,9,A,2.5,0.0,12.4,586.2,29,18.0,8.8,1.3,15.7,1644.1,6.3,0.0,6.3,23.6,90055752,3,2023-03-13,,1,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1
CF Montréal,Corbo,28,D,0.0,1.3,33.7,1742.9,28,5.0,0.0,1.3,29.2,2566.1,7.6,0.0,18.0,3.8,90063595,-6,2023-03-20,,1,1,,,,,,,,,,,,2,,,1,,,,,,,,,,,1,,,,,,1,
Charlotte FC,Privett,38,M,1.3,0.0,16.8,881.6,12,2.5,0.0,0.0,10.1,1171.3,0.0,0.0,12.4,1.3,90109488,0,2023-02-24,,,,,1,,,,1,,,,,,,1,,1,,2,,1,,,,,,,,1,,,,,1,
Los Angeles Galaxy,Hernández,16,A,12.4,0.0,3.8,301.0,9,3.8,1.3,1.3,10.1,772.6,5.0,0.0,2.5,11.2,90026926,-2,2020-01-21,,,,1,2,,,1,,,,,,2,,,,1,,,,,,,,1,,1,,,,,1,,,
D.C. United SC,O'Brien,N/A,M,0.0,0.0,46.0,1234.2,17,3.8,1.3,1.3,30.3,1701.3,6.3,0.0,24.7,6.3,90056773,-3,N/A,,1,,,1,,,,1,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,
Inter Miami CF,Campana,10,A,13.5,0.0,22.5,781.6,26,11.2,10.1,3.8,21.3,1840.6,5.0,0.0,14.6,28.1,90072821,8,2022-01-20,3,,1,,,,,,,,,,1,1,,1,,,,,,,,,,,1,1,,,,,,,,
Portland Timbers,Ayala,27,M,0.0,0.0,10.1,138.1,4,2.5,0.0,0.0,1.3,181.9,1.3,0.0,6.3,1.3,90084474,-1,2022-02-01,3,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,1,,,,,1,,
Chicago Fire FC,Koutsias,21,A,14.6,0.0,6.3,448.1,27,10.1,3.8,1.3,18.0,1136.5,5.0,0.0,3.8,7.6,90087079,0,2023-02-28,1,,,,,,,,1,,1,,,,1,,,,2,1,1,,,,,,,1,1,,,,,,,
Austin FC,Craig,30,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90093088,0,2023-07-05,1,,1,,,,1,,1,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,
Minnesota United FC,Sangbin,12,A,6.3,0.0,5.0,461.6,23,6.3,1.3,1.3,10.1,1071.3,2.5,0.0,2.5,8.8,90096643,0,2023-03-22,1,1,,,,,1,,1,,,,,2,,,,,1,,,,,,,,,1,1,,,,,,,
Charlotte FC,Cambridge,40,M,0.0,0.0,0.0,82.0,9,1.3,2.5,0.0,2.5,142.6,0.0,0.0,0.0,2.5,90109391,2,2022-12-21,1,1,1,1,1,,1,,1,,,,1,,,,,1,,,,,,,,,1,,,,1,,,,,
CF Montréal,jabang,26,M,0.0,0.0,3.8,67.4,3,0.0,0.0,0.0,2.5,84.2,1.3,0.0,0.0,1.3,90109594,-1,2021-03-01,2,1,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,1,,,,1,,,
Atlanta United FC,Diop,28,GK,0.0,0.0,0.0,58.4,2,0.0,0.0,0.0,0.0,151.6,1.3,0.0,0.0,0.0,90032178,-1,2023-01-11,,,,1,,,,,1,,,,,,1,1,,,,,,,,,,,,,1,,,,,,1,
Sporting Kansas City,Ndenbe,20,D,6.3,0.0,28.1,1454.3,21,3.8,0.0,1.3,20.2,1729.4,2.5,0.0,19.1,2.5,90046038,-1,2022-01-14,,1,,1,2,,,,,,,,,2,,,,,,,,,,,,,1,,1,,,,,,,
Los Angeles FC,Romero,36,GK,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90051497,0,2023-01-26,,,,,1,,,,,,,,1,,2,,,2,,,,,,,,,,,,1,,,1,,,
Los Angeles FC,Bogusz,21,M,5.0,0.0,37.1,1258.9,28,16.8,3.8,3.8,44.9,1959.6,7.6,0.0,25.8,28.1,90077737,0,2023-03-31,,1,,,,,1,,,,,,,,1,,,,1,,1,,,,,1,,1,1,,,,,,,
Los Angeles Galaxy,Aude,4,D,0.0,0.0,31.4,1056.7,22,7.6,0.0,1.3,16.8,1342.0,7.6,0.0,20.2,1.3,90090618,-6,2023-03-21,1,,,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,
FC Cincinnati,Foster,37,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90109356,0,2023-01-05,,,,,1,1,,,,,,,,,1,,,1,1,1,,,,,,,,,,1,,,,1,,
Houston Dynamo,Smith,4,D,1.3,0.0,10.1,320.1,18,2.5,1.3,2.5,5.0,526.7,0.0,0.0,7.6,5.0,90026480,3,2023-01-06,,,,,,,,1,1,,,,1,,,,,,1,1,,,,,,,,,,,1,,,,,
Inter Miami CF,Arroyo,4,M,0.0,0.0,48.3,1608.1,24,5.0,1.3,0.0,32.6,2009.0,5.0,0.0,38.2,5.0,90052356,-3,2023-04-13,1,,,,,,,,,,,,,,2,,,2,,,,,,,1,,,,,,1,,,,,
Austin FC,Radovanović,N/A,D,0.0,0.0,8.8,320.1,7,1.3,0.0,0.0,3.8,395.3,0.0,0.0,5.0,0.0,90058143,0,N/A,2,,,1,,,,,1,,,,,1,2,,,1,,,,2,,,,,,,,,,,,,,
Sporting Kansas City,Kinda,11,M,1.3,0.0,20.2,695.1,20,1.3,3.8,5.0,18.0,933.2,3.8,0.0,11.2,7.6,90072327,5,2020-01-23,1,,,1,,,,,1,,1,,,1,,,,,,,,,,,,,,2,,,,,,,,
